example_id                                       | status  | run_time        |
------------------------------------------------ | ------- | --------------- |
./spec/controllers/users_controller_spec.rb[1:1] | passed  | 0.68865 seconds |
./spec/controllers/users_controller_spec.rb[1:2] | passed  | 0.10784 seconds |
./spec/controllers/users_controller_spec.rb[1:3] | passed  | 0.10598 seconds |
./spec/controllers/users_controller_spec.rb[1:4] | pending | 0.00003 seconds |
./spec/controllers/users_controller_spec.rb[1:5] | pending | 0.00001 seconds |
./spec/requests/users_request_spec.rb[1:1]       | passed  | 0.50348 seconds |
./spec/requests/users_request_spec.rb[1:2]       | passed  | 0.10226 seconds |
./spec/requests/users_request_spec.rb[1:3]       | passed  | 0.11653 seconds |
./spec/requests/users_request_spec.rb[1:4]       | passed  | 0.12391 seconds |
